iter	Passed	Remaining
348	585	1091
349	586	1089
350	587	1086
351	588	1083
352	590	1081
353	591	1078
354	592	1076
355	593	1073
356	594	1071
357	596	1070
358	597	1067
359	598	1064
360	599	1061
361	600	1058
362	601	1055
363	602	1052
364	603	1049
365	604	1046
366	605	1043
367	606	1040
368	607	1038
369	607	1035
370	608	1032
371	609	1029
372	610	1026
373	611	1024
374	612	1021
375	613	1018
376	614	1015
377	615	1012
378	616	1009
379	617	1007
380	618	1004
381	619	1001
382	619	998
383	620	995
384	621	993
385	622	990
386	623	987
387	624	984
388	625	982
389	626	980
390	627	977
391	628	974
392	629	972
393	630	969
394	631	966
395	632	964
396	632	961
397	633	958
398	634	956
399	635	953
400	636	950
401	637	948
402	638	945
403	639	943
404	640	940
405	641	937
406	642	935
407	643	933
408	644	930
409	645	928
410	645	925
411	646	923
412	647	920
413	648	918
414	649	915
415	650	913
416	651	910
417	652	908
418	653	905
419	654	903
420	655	900
421	655	898
422	657	896
423	658	894
424	659	891
425	660	889
426	660	886
427	661	884
428	662	882
429	663	879
430	664	877
431	665	874
432	666	872
433	667	870
434	668	867
435	668	865
436	669	863
437	671	861
438	672	859
439	673	857
440	674	855
441	675	852
442	676	850
443	677	848
444	678	845
445	679	843
446	680	841
447	680	839
448	681	836
449	682	834
450	683	832
451	684	829
452	685	827
453	686	825
454	687	823
455	688	821
456	689	819
457	690	816
458	691	814
459	691	812
460	692	810
461	693	807
462	694	805
463	695	803
464	696	801
465	697	799
466	698	796
467	699	794
468	700	792
469	700	790
470	701	788
471	703	786
472	703	784
473	704	782
474	705	780
475	706	777
476	707	775
477	708	773
478	709	771
479	710	769
480	711	767
481	711	765
482	712	763
483	713	760
484	714	758
485	715	756
486	716	754
487	717	752
488	718	750
489	719	748
490	720	746
491	721	744
492	722	742
493	723	740
494	723	738
495	724	736
496	725	734
497	726	732
498	727	730
499	728	728
500	729	726
501	730	724
502	731	722
503	731	720
504	732	718
505	734	716
506	734	714
507	735	712
508	736	710
509	737	708
510	738	706
511	739	704
512	740	702
513	741	700
514	742	698
515	743	697
516	744	695
517	744	693
518	745	691
519	746	689
520	747	687
521	748	685
522	750	684
523	751	682
524	752	680
525	752	678
526	753	676
527	754	674
528	755	672
529	756	670
530	757	668
531	758	667
532	759	665
533	760	663
534	760	661
535	761	659
536	762	657
537	764	656
538	765	654
539	765	652
540	766	650
541	767	648
542	768	646
543	769	645
544	770	643
545	771	641
546	772	639
547	773	637
548	774	635
549	774	634
550	775	632
551	776	630
552	777	628
553	778	626
554	779	625
555	780	623
556	781	621
557	782	619
558	783	618
559	784	616
560	785	614
561	786	612
562	786	610
563	787	609
564	788	607
565	789	605
566	790	603
567	791	601
568	792	600
569	798	602
570	800	601
571	801	600
572	803	598
573	804	596
574	805	595
575	806	593
576	807	592
577	808	590
578	810	588
579	810	587
580	811	585
581	812	583
582	813	581
583	814	580
584	815	578
585	816	576
586	817	574
587	818	573
588	818	571
589	819	569
590	820	568
591	821	566
592	822	564
593	823	562
594	824	561
595	825	559
596	826	557
597	827	556
598	828	554
599	829	552
600	830	551
601	831	549
602	831	547
603	832	546
604	833	544
605	834	542
606	835	540
607	836	539
608	837	537
609	838	535
610	839	534
611	840	532
612	841	531
613	842	529
614	842	527
615	843	526
616	844	524
617	845	522
618	846	521
619	847	519
620	848	517
621	849	516
622	850	514
623	851	512
624	852	511
625	853	509
626	854	508
627	855	506
628	856	505
629	857	503
630	858	501
631	859	500
632	860	498
633	860	497
634	861	495
635	863	493
636	864	492
637	865	490
638	866	489
639	867	487
640	868	486
641	869	484
642	873	484
643	874	483
644	875	482
645	877	480
646	878	479
647	879	477
648	880	476
649	882	474
650	884	473
651	885	472
652	886	471
653	887	469
654	889	468
655	890	466
656	891	465
657	893	464
658	894	463
659	895	461
660	897	460
661	898	458
662	900	457
663	901	456
664	903	454
665	904	453
666	906	452
667	908	451
668	911	450
669	912	449
670	913	447
671	916	447
672	918	446
673	920	445
674	922	444
675	924	443
676	926	442
677	928	440
678	929	439
679	930	437
680	932	436
681	933	435
682	934	433
683	935	432
684	937	431
685	940	430
686	941	428
687	942	427
688	943	425
689	944	424
690	946	423
691	947	421
692	949	420
693	950	419
694	951	417
695	953	416
696	954	415
697	956	414
698	959	413
699	960	411
700	962	410
701	964	409
702	966	408
703	967	406
704	969	405
705	970	404
706	971	402
707	973	401
708	975	400
709	976	398
710	977	397
711	979	396
712	980	394
713	981	393
714	982	391
715	983	390
716	985	389
717	987	387
718	988	386
719	989	384
720	991	383
721	992	382
722	993	380
723	994	379
724	995	377
725	997	376
726	998	374
727	999	373
728	1000	372
729	1001	370
730	1003	369
731	1004	367
732	1005	366
733	1006	364
734	1008	363
735	1009	362
736	1010	360
737	1011	359
738	1013	357
739	1014	356
740	1015	354
741	1016	353
742	1017	352
743	1019	350
744	1021	349
745	1022	348
746	1023	346
747	1024	345
748	1025	343
749	1027	342
750	1028	341
751	1029	339
752	1031	338
753	1032	336
754	1034	335
755	1036	334
756	1037	333
757	1039	331
758	1040	330
759	1044	329
760	1046	328
761	1047	327
762	1048	325
763	1050	324
764	1051	323
765	1053	321
766	1054	320
767	1055	318
768	1056	317
769	1058	316
770	1059	314
771	1060	313
772	1061	311
773	1062	310
774	1064	308
775	1065	307
776	1066	306
777	1068	304
778	1069	303
779	1071	302
780	1072	300
781	1074	299
782	1075	298
783	1076	296
784	1078	295
785	1079	293
786	1081	292
787	1083	291
788	1084	290
789	1086	288
790	1089	287
791	1090	286
792	1092	285
793	1093	283
794	1097	282
795	1099	281
796	1100	280
797	1102	279
798	1104	277
799	1106	276
800	1108	275
801	1110	274
802	1111	272
803	1114	271
804	1116	270
805	1117	268
806	1118	267
807	1119	266
808	1120	264
809	1122	263
810	1124	261
811	1125	260
812	1128	259
813	1129	258
814	1130	256
815	1131	255
816	1132	253
817	1133	252
818	1135	250
819	1136	249
820	1137	247
821	1138	246
822	1139	245
823	1141	243
824	1142	242
825	1143	240
826	1144	239
827	1145	237
828	1146	236
829	1147	235
830	1149	233
831	1150	232
832	1151	230
833	1152	229
834	1154	228
835	1155	226
836	1156	225
837	1157	223
838	1158	222
839	1160	220
840	1161	219
841	1162	218
842	1163	216
843	1164	215
844	1166	213
845	1167	212
846	1168	211
847	1169	209
848	1170	208
849	1171	206
850	1172	205
851	1173	203
852	1174	202
853	1174	200
854	1175	199
855	1176	197
856	1177	196
857	1178	195
858	1179	193
859	1180	192
860	1181	190
861	1182	189
862	1183	187
863	1184	186
864	1185	184
865	1186	183
866	1187	182
867	1187	180
868	1188	179
869	1189	177
870	1190	176
871	1191	174
872	1192	173
873	1193	172
874	1194	170
875	1195	169
876	1195	167
877	1196	166
878	1197	164
879	1198	163
880	1199	162
881	1200	160
882	1201	159
883	1202	157
884	1203	156
885	1204	154
886	1205	153
887	1206	152
888	1206	150
889	1207	149
890	1208	147
891	1209	146
892	1210	145
893	1211	143
894	1212	142
895	1213	140
896	1214	139
897	1215	138
898	1216	136
899	1217	135
900	1218	133
901	1218	132
902	1219	131
903	1220	129
904	1221	128
905	1222	126
906	1223	125
907	1225	124
908	1226	122
909	1227	121
910	1228	119
911	1229	118
912	1230	117
913	1231	115
914	1232	114
915	1232	113
916	1233	111
917	1234	110
918	1235	108
919	1236	107
920	1237	106
921	1238	104
922	1239	103
923	1240	101
924	1240	100
925	1241	99
926	1242	97
927	1243	96
928	1244	95
929	1245	93
930	1246	92
931	1247	91
932	1248	89
933	1249	88
934	1249	86
935	1250	85
936	1251	84
937	1252	82
938	1253	81
939	1254	80
940	1255	78
941	1255	77
942	1256	75
943	1257	74
944	1258	73
945	1259	71
946	1260	70
947	1261	69
948	1262	67
949	1263	66
950	1264	65
951	1264	63
952	1265	62
953	1266	61
954	1267	59
955	1268	58
956	1269	57
957	1270	55
958	1271	54
959	1272	53
960	1272	51
961	1273	50
962	1274	48
963	1275	47
964	1276	46
965	1277	44
966	1278	43
967	1279	42
968	1280	40
969	1280	39
970	1282	38
971	1282	36
972	1283	35
973	1284	34
974	1285	32
975	1286	31
976	1287	30
977	1288	28
978	1289	27
979	1290	26
980	1290	25
981	1291	23
982	1292	22
983	1293	21
984	1294	19
985	1295	18
986	1296	17
987	1297	15
988	1298	14
989	1299	13
990	1299	11
991	1300	10
992	1301	9
993	1302	7
994	1303	6
995	1304	5
996	1305	3
997	1306	2
998	1307	1
999	1307	0
