iter	Passed	Remaining
704	860	359
705	861	358
706	862	357
707	863	356
708	864	354
709	865	353
710	866	352
711	867	350
712	868	349
713	869	348
714	870	347
715	871	345
716	872	344
717	873	342
718	874	341
719	875	340
720	877	339
721	878	338
722	879	336
723	880	335
724	880	334
725	881	332
726	882	331
727	884	330
728	885	329
729	886	327
730	886	326
731	887	325
732	888	323
733	890	322
734	891	321
735	892	320
736	893	318
737	894	317
738	895	316
739	896	314
740	897	313
741	898	312
742	899	311
743	900	309
744	900	308
745	901	307
746	902	305
747	903	304
748	904	303
749	906	302
750	907	300
751	907	299
752	908	298
753	909	296
754	910	295
755	911	294
756	912	293
757	913	291
758	914	290
759	915	289
760	916	287
761	917	286
762	918	285
763	919	284
764	920	282
765	921	281
766	922	280
767	923	278
768	924	277
769	925	276
770	925	275
771	926	273
772	927	272
773	928	271
774	929	269
775	930	268
776	931	267
777	932	266
778	933	264
779	934	263
780	934	262
781	936	260
782	936	259
783	937	258
784	938	257
785	939	255
786	940	254
787	941	253
788	942	252
789	943	250
790	944	249
791	945	248
792	945	246
793	946	245
794	947	244
795	948	243
796	949	241
797	950	240
798	951	239
799	952	238
800	953	236
801	954	235
802	954	234
803	955	233
804	956	231
805	957	230
806	958	229
807	959	227
808	960	226
809	961	225
810	962	224
811	963	222
812	964	221
813	964	220
814	965	219
815	966	217
816	967	216
817	968	215
818	969	214
819	970	212
820	971	211
821	972	210
822	973	209
823	973	208
824	974	206
825	975	205
826	976	204
827	977	203
828	978	201
829	979	200
830	980	199
831	981	198
832	982	196
833	983	195
834	983	194
835	984	193
836	985	191
837	986	190
838	987	189
839	988	188
840	989	187
841	990	185
842	991	184
843	995	184
844	997	182
845	998	181
846	999	180
847	1000	179
848	1001	178
849	1003	177
850	1004	175
851	1005	174
852	1006	173
853	1008	172
854	1009	171
855	1010	170
856	1011	168
857	1013	167
858	1014	166
859	1015	165
860	1016	164
861	1019	163
862	1020	162
863	1023	161
864	1024	159
865	1025	158
866	1026	157
867	1027	156
868	1028	155
869	1029	153
870	1030	152
871	1031	151
872	1032	150
873	1033	148
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1039	143
879	1040	141
880	1041	140
881	1042	139
882	1043	138
883	1044	137
884	1045	135
885	1046	134
886	1047	133
887	1048	132
888	1049	131
889	1050	129
890	1051	128
891	1052	127
892	1053	126
893	1054	124
894	1056	123
895	1057	122
896	1058	121
897	1058	120
898	1059	119
899	1060	117
900	1061	116
901	1062	115
902	1063	114
903	1064	113
904	1065	111
905	1066	110
906	1067	109
907	1068	108
908	1070	107
909	1071	105
910	1072	104
911	1073	103
912	1074	102
913	1075	101
914	1076	99
915	1077	98
916	1078	97
917	1079	96
918	1080	95
919	1081	94
920	1082	92
921	1083	91
922	1085	90
923	1086	89
924	1087	88
925	1087	86
926	1088	85
927	1089	84
928	1090	83
929	1092	82
930	1093	81
931	1093	79
932	1094	78
933	1095	77
934	1096	76
935	1097	75
936	1099	73
937	1100	72
938	1101	71
939	1102	70
940	1103	69
941	1104	67
942	1105	66
943	1106	65
944	1107	64
945	1108	63
946	1109	62
947	1110	60
948	1111	59
949	1112	58
950	1113	57
951	1115	56
952	1116	55
953	1117	53
954	1118	52
955	1119	51
956	1120	50
957	1121	49
958	1122	47
959	1123	46
960	1124	45
961	1125	44
962	1126	43
963	1127	42
964	1128	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1134	33
971	1135	32
972	1136	31
973	1137	30
974	1138	29
975	1139	28
976	1140	26
977	1141	25
978	1142	24
979	1144	23
980	1145	22
981	1146	21
982	1147	19
983	1148	18
984	1149	17
985	1150	16
986	1151	15
987	1152	13
988	1152	12
989	1153	11
990	1154	10
991	1156	9
992	1157	8
993	1158	6
994	1159	5
995	1160	4
996	1161	3
997	1162	2
998	1163	1
999	1164	0
